annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
21,75,37,3.0.0-alpha.10,0,ayah,unverified,0,2:31
21,76,37,3.0.0-alpha.10,0,wasl,unverified,0,2:31
17,77,38,3.0.0-alpha.10,1,ayah,unverified,0,2:32
17,78,38,3.0.0-alpha.10,1,wasl,unverified,0,2:32
35,79,39,3.0.0-alpha.10,1,ayah,unverified,0,2:33
35,80,39,3.0.0-alpha.10,1,wasl,unverified,0,2:33
19,81,40,3.0.0-alpha.10,1,ayah,unverified,0,2:34
19,82,40,3.0.0-alpha.10,1,wasl,unverified,0,2:34
24,83,41,3.0.0-alpha.10,0,ayah,unverified,0,2:35
24,84,41,3.0.0-alpha.10,0,wasl,unverified,0,2:35
29,85,42,3.0.0-alpha.10,1,ayah,unverified,0,2:36
29,86,42,3.0.0-alpha.10,1,wasl,unverified,0,2:36
13,87,43,3.0.0-alpha.10,0,ayah,unverified,0,2:37
13,88,43,3.0.0-alpha.10,0,wasl,unverified,0,2:37
23,89,44,3.0.0-alpha.10,0,ayah,unverified,0,2:38
23,90,44,3.0.0-alpha.10,0,wasl,unverified,0,2:38
21,91,45,3.0.0-alpha.10,1,ayah,unverified,0,2:39
21,92,45,3.0.0-alpha.10,1,wasl,unverified,0,2:39
22,93,46,3.0.0-alpha.10,1,ayah,unverified,0,2:40
22,94,46,3.0.0-alpha.10,1,wasl,unverified,0,2:40
26,95,47,3.0.0-alpha.10,0,ayah,unverified,0,2:41
26,96,47,3.0.0-alpha.10,0,wasl,unverified,0,2:41
11,97,48,3.0.0-alpha.10,0,ayah,unverified,0,2:42
11,98,48,3.0.0-alpha.10,0,wasl,unverified,0,2:42
16,99,49,3.0.0-alpha.10,0,ayah,unverified,0,2:43
16,100,49,3.0.0-alpha.10,0,wasl,unverified,0,2:43
18,101,50,3.0.0-alpha.10,0,ayah,unverified,0,2:44
18,102,50,3.0.0-alpha.10,0,wasl,unverified,0,2:44
19,103,51,3.0.0-alpha.10,1,ayah,unverified,0,2:45
19,104,51,3.0.0-alpha.10,1,wasl,unverified,0,2:45
17,105,52,3.0.0-alpha.10,3,ayah,unverified,0,2:46
17,106,52,3.0.0-alpha.10,3,wasl,unverified,0,2:46
19,107,53,3.0.0-alpha.10,1,ayah,unverified,0,2:47
19,108,53,3.0.0-alpha.10,1,wasl,unverified,0,2:47
28,109,54,3.0.0-alpha.10,0,ayah,unverified,0,2:48
28,110,54,3.0.0-alpha.10,0,wasl,unverified,0,2:48
29,111,55,3.0.0-alpha.10,0,ayah,unverified,0,2:49
29,112,55,3.0.0-alpha.10,0,wasl,unverified,0,2:49
22,113,56,3.0.0-alpha.10,0,ayah,unverified,0,2:50
22,114,56,3.0.0-alpha.10,0,wasl,unverified,0,2:50
18,115,57,3.0.0-alpha.10,1,ayah,unverified,0,2:51
18,116,57,3.0.0-alpha.10,1,wasl,unverified,0,2:51
10,117,58,3.0.0-alpha.10,0,ayah,unverified,0,2:52
10,118,58,3.0.0-alpha.10,0,wasl,unverified,0,2:52
12,119,59,3.0.0-alpha.10,0,ayah,unverified,0,2:53
12,120,59,3.0.0-alpha.10,0,wasl,unverified,0,2:53
43,121,60,3.0.0-alpha.10,1,ayah,unverified,0,2:54
43,122,60,3.0.0-alpha.10,1,wasl,unverified,0,2:54
22,123,61,3.0.0-alpha.10,1,ayah,unverified,0,2:55
22,124,61,3.0.0-alpha.10,1,wasl,unverified,0,2:55
9,125,62,3.0.0-alpha.10,0,ayah,unverified,0,2:56
9,126,62,3.0.0-alpha.10,0,wasl,unverified,0,2:56
29,127,63,3.0.0-alpha.10,0,ayah,unverified,0,2:57
29,128,63,3.0.0-alpha.10,0,wasl,unverified,0,2:57
31,129,64,3.0.0-alpha.10,0,ayah,unverified,0,2:58
31,130,64,3.0.0-alpha.10,0,wasl,unverified,0,2:58
25,131,65,3.0.0-alpha.10,3,ayah,unverified,0,2:59
25,132,65,3.0.0-alpha.10,3,wasl,unverified,0,2:59
36,133,66,3.0.0-alpha.10,0,ayah,unverified,0,2:60
36,134,66,3.0.0-alpha.10,0,wasl,unverified,0,2:60
86,135,67,3.0.0-alpha.10,2,ayah,unverified,0,2:61
86,136,67,3.0.0-alpha.10,2,wasl,unverified,0,2:61
42,137,68,3.0.0-alpha.10,3,ayah,unverified,0,2:62
42,138,68,3.0.0-alpha.10,3,wasl,unverified,0,2:62
23,139,69,3.0.0-alpha.10,0,ayah,unverified,0,2:63
23,140,69,3.0.0-alpha.10,0,wasl,unverified,0,2:63
17,141,70,3.0.0-alpha.10,0,ayah,unverified,0,2:64
17,142,70,3.0.0-alpha.10,0,wasl,unverified,0,2:64
17,143,71,3.0.0-alpha.10,1,ayah,unverified,0,2:65
17,144,71,3.0.0-alpha.10,1,wasl,unverified,0,2:65
11,145,72,3.0.0-alpha.10,0,ayah,unverified,0,2:66
11,146,72,3.0.0-alpha.10,0,wasl,unverified,0,2:66
25,147,73,3.0.0-alpha.10,1,ayah,unverified,0,2:67
25,148,73,3.0.0-alpha.10,1,wasl,unverified,0,2:67
31,149,74,3.0.0-alpha.10,0,ayah,unverified,0,2:68
31,150,74,3.0.0-alpha.10,0,wasl,unverified,0,2:68
27,151,75,3.0.0-alpha.10,0,ayah,unverified,0,2:69
27,152,75,3.0.0-alpha.10,0,wasl,unverified,0,2:69
21,153,76,3.0.0-alpha.10,0,ayah,unverified,0,2:70
21,154,76,3.0.0-alpha.10,0,wasl,unverified,0,2:70
31,155,77,3.0.0-alpha.10,0,ayah,unverified,0,2:71
31,156,77,3.0.0-alpha.10,0,wasl,unverified,0,2:71
19,157,78,3.0.0-alpha.10,0,ayah,unverified,0,2:72
19,158,78,3.0.0-alpha.10,0,wasl,unverified,0,2:72
16,159,79,3.0.0-alpha.10,0,ayah,unverified,0,2:73
16,160,79,3.0.0-alpha.10,0,wasl,unverified,0,2:73
48,161,80,3.0.0-alpha.10,0,ayah,unverified,0,2:74
48,162,80,3.0.0-alpha.10,0,wasl,unverified,0,2:74
26,163,81,3.0.0-alpha.10,0,ayah,unverified,0,2:75
26,164,81,3.0.0-alpha.10,0,wasl,unverified,0,2:75
35,165,82,3.0.0-alpha.10,2,ayah,unverified,0,2:76
35,166,82,3.0.0-alpha.10,2,wasl,unverified,0,2:76
10,167,83,3.0.0-alpha.10,0,ayah,unverified,0,2:77
10,168,83,3.0.0-alpha.10,0,wasl,unverified,0,2:77
18,169,84,3.0.0-alpha.10,2,ayah,unverified,0,2:78
18,170,84,3.0.0-alpha.10,2,wasl,unverified,0,2:78
35,171,85,3.0.0-alpha.10,1,ayah,unverified,0,2:79
35,172,85,3.0.0-alpha.10,1,wasl,unverified,0,2:79
30,173,86,3.0.0-alpha.10,3,ayah,unverified,0,2:80
30,174,86,3.0.0-alpha.10,3,wasl,unverified,0,2:80
19,175,87,3.0.0-alpha.10,0,ayah,unverified,0,2:81
19,176,87,3.0.0-alpha.10,0,wasl,unverified,0,2:81
19,177,88,3.0.0-alpha.10,1,ayah,unverified,0,2:82
19,178,88,3.0.0-alpha.10,1,wasl,unverified,0,2:82
60,179,89,3.0.0-alpha.10,2,ayah,unverified,0,2:83
60,180,89,3.0.0-alpha.10,2,wasl,unverified,0,2:83
28,181,90,3.0.0-alpha.10,0,ayah,unverified,0,2:84
28,182,90,3.0.0-alpha.10,0,wasl,unverified,0,2:84
84,183,91,3.0.0-alpha.10,3,ayah,unverified,0,2:85
84,184,91,3.0.0-alpha.10,3,wasl,unverified,0,2:85
22,185,92,3.0.0-alpha.10,1,ayah,unverified,0,2:86
22,186,92,3.0.0-alpha.10,1,wasl,unverified,0,2:86
45,187,93,3.0.0-alpha.10,1,ayah,unverified,0,2:87
45,188,93,3.0.0-alpha.10,1,wasl,unverified,0,2:87
16,189,94,3.0.0-alpha.10,0,ayah,unverified,0,2:88
16,190,94,3.0.0-alpha.10,0,wasl,unverified,0,2:88
39,191,95,3.0.0-alpha.10,1,ayah,unverified,0,2:89
39,192,95,3.0.0-alpha.10,1,wasl,unverified,0,2:89
33,193,96,3.0.0-alpha.10,1,ayah,unverified,0,2:90
33,194,96,3.0.0-alpha.10,1,wasl,unverified,0,2:90
39,195,97,3.0.0-alpha.10,0,ayah,unverified,0,2:91
39,196,97,3.0.0-alpha.10,0,wasl,unverified,0,2:91
17,197,98,3.0.0-alpha.10,0,ayah,unverified,0,2:92
17,198,98,3.0.0-alpha.10,0,wasl,unverified,0,2:92
43,199,99,3.0.0-alpha.10,1,ayah,unverified,0,2:93
43,200,99,3.0.0-alpha.10,1,wasl,unverified,0,2:93
26,201,100,3.0.0-alpha.10,0,ayah,unverified,0,2:94
26,202,100,3.0.0-alpha.10,0,wasl,unverified,0,2:94
15,203,101,3.0.0-alpha.10,0,ayah,unverified,0,2:95
15,204,101,3.0.0-alpha.10,0,wasl,unverified,0,2:95
32,205,102,3.0.0-alpha.10,1,ayah,unverified,0,2:96
32,206,102,3.0.0-alpha.10,1,wasl,unverified,0,2:96
18,207,103,3.0.0-alpha.10,1,ayah,unverified,0,2:97
18,208,103,3.0.0-alpha.10,1,wasl,unverified,0,2:97
21,209,104,3.0.0-alpha.10,0,ayah,unverified,0,2:98
21,210,104,3.0.0-alpha.10,0,wasl,unverified,0,2:98
17,211,105,3.0.0-alpha.10,2,ayah,unverified,0,2:99
17,212,105,3.0.0-alpha.10,2,wasl,unverified,0,2:99
16,213,106,3.0.0-alpha.10,0,ayah,unverified,0,2:100
16,214,106,3.0.0-alpha.10,0,wasl,unverified,0,2:100
38,215,107,3.0.0-alpha.10,1,ayah,unverified,0,2:101
38,216,107,3.0.0-alpha.10,1,wasl,unverified,0,2:101
88,217,108,3.0.0-alpha.10,3,ayah,unverified,0,2:102
88,218,108,3.0.0-alpha.10,3,wasl,unverified,0,2:102
17,219,109,3.0.0-alpha.10,0,ayah,unverified,0,2:103
17,220,109,3.0.0-alpha.10,0,wasl,unverified,0,2:103
26,221,110,3.0.0-alpha.10,2,ayah,unverified,0,2:104
26,222,110,3.0.0-alpha.10,2,wasl,unverified,0,2:104
34,223,111,3.0.0-alpha.10,1,ayah,unverified,0,2:105
34,224,111,3.0.0-alpha.10,1,wasl,unverified,0,2:105
21,225,112,3.0.0-alpha.10,1,ayah,unverified,0,2:106
21,226,112,3.0.0-alpha.10,1,wasl,unverified,0,2:106
24,227,113,3.0.0-alpha.10,1,ayah,unverified,0,2:107
24,228,113,3.0.0-alpha.10,1,wasl,unverified,0,2:107
24,229,114,3.0.0-alpha.10,0,ayah,unverified,0,2:108
24,230,114,3.0.0-alpha.10,0,wasl,unverified,0,2:108
43,231,115,3.0.0-alpha.10,0,ayah,unverified,0,2:109
43,232,115,3.0.0-alpha.10,0,wasl,unverified,0,2:109
28,233,116,3.0.0-alpha.10,0,ayah,unverified,0,2:110
28,234,116,3.0.0-alpha.10,0,wasl,unverified,0,2:110
25,235,117,3.0.0-alpha.10,2,ayah,unverified,0,2:111
25,236,117,3.0.0-alpha.10,2,wasl,unverified,0,2:111
15,237,118,3.0.0-alpha.10,1,ayah,unverified,0,2:112
15,238,118,3.0.0-alpha.10,1,wasl,unverified,0,2:112
41,239,119,3.0.0-alpha.10,3,ayah,unverified,0,2:113
41,240,119,3.0.0-alpha.10,3,wasl,unverified,0,2:113
42,241,120,3.0.0-alpha.10,1,ayah,unverified,0,2:114
42,242,120,3.0.0-alpha.10,1,wasl,unverified,0,2:114
20,243,121,3.0.0-alpha.10,0,ayah,unverified,0,2:115
20,244,121,3.0.0-alpha.10,0,wasl,unverified,0,2:115
19,245,122,3.0.0-alpha.10,0,ayah,unverified,0,2:116
19,246,122,3.0.0-alpha.10,0,wasl,unverified,0,2:116
19,247,123,3.0.0-alpha.10,0,ayah,unverified,0,2:117
19,248,123,3.0.0-alpha.10,0,wasl,unverified,0,2:117
34,249,124,3.0.0-alpha.10,2,ayah,unverified,0,2:118
34,250,124,3.0.0-alpha.10,2,wasl,unverified,0,2:118
15,251,125,3.0.0-alpha.10,0,ayah,unverified,0,2:119
15,252,125,3.0.0-alpha.10,0,wasl,unverified,0,2:119
31,253,126,3.0.0-alpha.10,3,ayah,unverified,0,2:120
31,254,126,3.0.0-alpha.10,3,wasl,unverified,0,2:120
21,255,127,3.0.0-alpha.10,1,ayah,unverified,0,2:121
21,256,127,3.0.0-alpha.10,1,wasl,unverified,0,2:121
19,257,128,3.0.0-alpha.10,1,ayah,unverified,0,2:122
19,258,128,3.0.0-alpha.10,1,wasl,unverified,0,2:122
27,259,129,3.0.0-alpha.10,0,ayah,unverified,0,2:123
27,260,129,3.0.0-alpha.10,0,wasl,unverified,0,2:123
31,261,130,3.0.0-alpha.10,1,ayah,unverified,0,2:124
31,262,130,3.0.0-alpha.10,1,wasl,unverified,0,2:124
44,263,131,3.0.0-alpha.10,3,ayah,unverified,0,2:125
43,264,131,3.0.0-alpha.10,3,wasl,unverified,0,2:125
43,265,132,3.0.0-alpha.10,4,ayah,unverified,0,2:126
43,266,132,3.0.0-alpha.10,4,wasl,unverified,0,2:126
20,267,133,3.0.0-alpha.10,1,ayah,unverified,0,2:127
20,268,133,3.0.0-alpha.10,1,wasl,unverified,0,2:127
26,269,134,3.0.0-alpha.10,0,ayah,unverified,0,2:128
26,270,134,3.0.0-alpha.10,0,wasl,unverified,0,2:128
28,271,135,3.0.0-alpha.10,0,ayah,unverified,0,2:129
28,272,135,3.0.0-alpha.10,0,wasl,unverified,0,2:129
23,273,136,3.0.0-alpha.10,2,ayah,unverified,0,2:130
23,274,136,3.0.0-alpha.10,2,wasl,unverified,0,2:130
9,275,137,3.0.0-alpha.10,1,ayah,unverified,0,2:131
9,276,137,3.0.0-alpha.10,1,wasl,unverified,0,2:131
23,277,138,3.0.0-alpha.10,2,ayah,unverified,0,2:132
23,278,138,3.0.0-alpha.10,2,wasl,unverified,0,2:132
35,279,139,3.0.0-alpha.10,4,ayah,unverified,0,2:133
35,280,139,3.0.0-alpha.10,4,wasl,unverified,0,2:133
17,281,140,3.0.0-alpha.10,0,ayah,unverified,0,2:134
17,282,140,3.0.0-alpha.10,0,wasl,unverified,0,2:134
17,283,141,3.0.0-alpha.10,2,ayah,unverified,0,2:135
17,284,141,3.0.0-alpha.10,2,wasl,unverified,0,2:135
47,285,142,3.0.0-alpha.10,3,ayah,unverified,0,2:136
47,286,142,3.0.0-alpha.10,3,wasl,unverified,0,2:136
23,287,143,3.0.0-alpha.10,0,ayah,unverified,0,2:137
23,288,143,3.0.0-alpha.10,0,wasl,unverified,0,2:137
9,289,144,3.0.0-alpha.10,0,ayah,unverified,0,2:138
9,290,144,3.0.0-alpha.10,0,wasl,unverified,0,2:138
17,291,145,3.0.0-alpha.10,0,ayah,unverified,0,2:139
17,292,145,3.0.0-alpha.10,0,wasl,unverified,0,2:139
40,293,146,3.0.0-alpha.10,2,ayah,unverified,0,2:140
40,294,146,3.0.0-alpha.10,2,wasl,unverified,0,2:140
17,295,147,3.0.0-alpha.10,0,ayah,unverified,0,2:141
17,296,147,3.0.0-alpha.10,0,wasl,unverified,0,2:141
34,297,148,3.0.0-alpha.10,2,ayah,unverified,0,2:142
34,298,148,3.0.0-alpha.10,2,wasl,unverified,0,2:142
66,299,149,3.0.0-alpha.10,5,ayah,unverified,0,2:143
66,300,149,3.0.0-alpha.10,5,wasl,unverified,0,2:143
49,301,150,3.0.0-alpha.10,2,ayah,unverified,0,2:144
49,302,150,3.0.0-alpha.10,2,wasl,unverified,0,2:144
36,303,151,3.0.0-alpha.10,1,ayah,unverified,0,2:145
36,304,151,3.0.0-alpha.10,1,wasl,unverified,0,2:145
26,305,152,3.0.0-alpha.10,1,ayah,unverified,0,2:146
26,306,152,3.0.0-alpha.10,1,wasl,unverified,0,2:146
10,307,153,3.0.0-alpha.10,0,ayah,unverified,0,2:147
10,308,153,3.0.0-alpha.10,0,wasl,unverified,0,2:147
22,309,154,3.0.0-alpha.10,1,ayah,unverified,0,2:148
22,310,154,3.0.0-alpha.10,1,wasl,unverified,0,2:148
22,311,155,3.0.0-alpha.10,0,ayah,unverified,0,2:149
22,312,155,3.0.0-alpha.10,0,wasl,unverified,0,2:149
40,313,156,3.0.0-alpha.10,2,ayah,unverified,0,2:150
40,314,156,3.0.0-alpha.10,2,wasl,unverified,0,2:150
29,315,157,3.0.0-alpha.10,0,ayah,unverified,0,2:151
29,316,157,3.0.0-alpha.10,0,wasl,unverified,0,2:151
13,317,158,3.0.0-alpha.10,0,ayah,unverified,0,2:152
13,318,158,3.0.0-alpha.10,0,wasl,unverified,0,2:152
21,319,159,3.0.0-alpha.10,1,ayah,unverified,0,2:153
21,320,159,3.0.0-alpha.10,1,wasl,unverified,0,2:153
19,321,160,3.0.0-alpha.10,0,ayah,unverified,0,2:154
19,322,160,3.0.0-alpha.10,0,wasl,unverified,0,2:154
26,323,161,3.0.0-alpha.10,1,ayah,unverified,0,2:155
26,324,161,3.0.0-alpha.10,1,wasl,unverified,0,2:155
20,325,162,3.0.0-alpha.10,3,ayah,unverified,0,2:156
20,326,162,3.0.0-alpha.10,3,wasl,unverified,0,2:156
16,327,163,3.0.0-alpha.10,0,ayah,unverified,0,2:157
16,328,163,3.0.0-alpha.10,0,wasl,unverified,0,2:157
29,329,164,3.0.0-alpha.10,0,ayah,unverified,0,2:158
29,330,164,3.0.0-alpha.10,0,wasl,unverified,0,2:158
29,331,165,3.0.0-alpha.10,1,ayah,unverified,0,2:159
29,332,165,3.0.0-alpha.10,1,wasl,unverified,0,2:159
21,333,166,3.0.0-alpha.10,2,ayah,unverified,0,2:160
21,334,166,3.0.0-alpha.10,2,wasl,unverified,0,2:160
24,335,167,3.0.0-alpha.10,1,ayah,unverified,0,2:161
24,336,167,3.0.0-alpha.10,1,wasl,unverified,0,2:161
13,337,168,3.0.0-alpha.10,0,ayah,unverified,0,2:162
13,338,168,3.0.0-alpha.10,0,wasl,unverified,0,2:162
19,339,169,3.0.0-alpha.10,3,ayah,unverified,0,2:163
19,340,169,3.0.0-alpha.10,3,wasl,unverified,0,2:163
71,341,170,3.0.0-alpha.10,2,ayah,unverified,0,2:164
71,342,170,3.0.0-alpha.10,2,wasl,unverified,0,2:164
44,343,171,3.0.0-alpha.10,2,ayah,unverified,0,2:165
43,344,171,3.0.0-alpha.10,2,wasl,unverified,0,2:165
15,345,172,3.0.0-alpha.10,2,ayah,unverified,0,2:166
14,346,172,3.0.0-alpha.10,2,wasl,unverified,0,2:166
36,347,173,3.0.0-alpha.10,2,ayah,unverified,0,2:167
36,348,173,3.0.0-alpha.10,2,wasl,unverified,0,2:167
24,349,174,3.0.0-alpha.10,0,ayah,unverified,0,2:168
24,350,174,3.0.0-alpha.10,0,wasl,unverified,0,2:168
17,351,175,3.0.0-alpha.10,1,ayah,unverified,0,2:169
17,352,175,3.0.0-alpha.10,1,wasl,unverified,0,2:169
25,353,176,3.0.0-alpha.10,0,ayah,unverified,0,2:170
25,354,176,3.0.0-alpha.10,0,wasl,unverified,0,2:170
23,355,177,3.0.0-alpha.10,3,ayah,unverified,0,2:171
23,356,177,3.0.0-alpha.10,3,wasl,unverified,0,2:171
24,357,178,3.0.0-alpha.10,1,ayah,unverified,0,2:172
24,358,178,3.0.0-alpha.10,1,wasl,unverified,0,2:172
30,359,179,3.0.0-alpha.10,0,ayah,unverified,0,2:173
30,360,179,3.0.0-alpha.10,0,wasl,unverified,0,2:173
39,361,180,3.0.0-alpha.10,3,ayah,unverified,0,2:174
39,362,180,3.0.0-alpha.10,3,wasl,unverified,0,2:174
21,363,181,3.0.0-alpha.10,1,ayah,unverified,0,2:175
21,364,181,3.0.0-alpha.10,1,wasl,unverified,0,2:175
20,365,182,3.0.0-alpha.10,1,ayah,unverified,0,2:176
19,366,182,3.0.0-alpha.10,1,wasl,unverified,0,2:176
99,367,183,3.0.0-alpha.10,1,ayah,unverified,0,2:177
99,368,183,3.0.0-alpha.10,1,wasl,unverified,0,2:177
55,369,184,3.0.0-alpha.10,3,ayah,unverified,0,2:178
55,370,184,3.0.0-alpha.10,3,wasl,unverified,0,2:178
13,371,185,3.0.0-alpha.10,0,ayah,unverified,0,2:179
13,372,185,3.0.0-alpha.10,0,wasl,unverified,0,2:179
21,373,186,3.0.0-alpha.10,0,ayah,unverified,0,2:180
21,374,186,3.0.0-alpha.10,0,wasl,unverified,0,2:180
14,375,187,3.0.0-alpha.10,1,ayah,unverified,0,2:181
14,376,187,3.0.0-alpha.10,1,wasl,unverified,0,2:181
18,377,188,3.0.0-alpha.10,0,ayah,unverified,0,2:182
18,378,188,3.0.0-alpha.10,0,wasl,unverified,0,2:182
16,379,189,3.0.0-alpha.10,2,ayah,unverified,0,2:183
16,380,189,3.0.0-alpha.10,2,wasl,unverified,0,2:183
45,381,190,3.0.0-alpha.10,1,ayah,unverified,0,2:184
45,382,190,3.0.0-alpha.10,1,wasl,unverified,0,2:184
62,383,191,3.0.0-alpha.10,2,ayah,unverified,0,2:185
62,384,191,3.0.0-alpha.10,2,wasl,unverified,0,2:185
26,385,192,3.0.0-alpha.10,0,ayah,unverified,0,2:186
26,386,192,3.0.0-alpha.10,0,wasl,unverified,0,2:186
97,387,193,3.0.0-alpha.10,3,ayah,unverified,0,2:187
97,388,193,3.0.0-alpha.10,3,wasl,unverified,0,2:187
29,389,194,3.0.0-alpha.10,1,ayah,unverified,0,2:188
29,390,194,3.0.0-alpha.10,1,wasl,unverified,0,2:188
35,391,195,3.0.0-alpha.10,1,ayah,unverified,0,2:189
35,392,195,3.0.0-alpha.10,1,wasl,unverified,0,2:189
19,393,196,3.0.0-alpha.10,1,ayah,unverified,0,2:190
19,394,196,3.0.0-alpha.10,1,wasl,unverified,0,2:190
47,395,197,3.0.0-alpha.10,0,ayah,unverified,0,2:191
47,396,197,3.0.0-alpha.10,0,wasl,unverified,0,2:191
11,397,198,3.0.0-alpha.10,0,ayah,unverified,0,2:192
11,398,198,3.0.0-alpha.10,0,wasl,unverified,0,2:192
22,399,199,3.0.0-alpha.10,1,ayah,unverified,0,2:193
22,400,199,3.0.0-alpha.10,1,wasl,unverified,0,2:193
33,401,200,3.0.0-alpha.10,1,ayah,unverified,0,2:194
33,402,200,3.0.0-alpha.10,1,wasl,unverified,0,2:194
20,403,201,3.0.0-alpha.10,1,ayah,unverified,0,2:195
20,404,201,3.0.0-alpha.10,1,wasl,unverified,0,2:195
96,405,202,3.0.0-alpha.10,3,ayah,unverified,0,2:196
95,406,202,3.0.0-alpha.10,3,wasl,unverified,0,2:196
45,407,203,3.0.0-alpha.10,0,ayah,unverified,0,2:197
44,408,203,3.0.0-alpha.10,0,wasl,unverified,0,2:197
