ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
149,2:143,expert,expert,14.363404,98.1877,66,15,2
150,2:144,expert,expert,12.120296,93.8893,49,14,1
151,2:145,expert,intermediate,9.837179,81.7803,36,14,0
152,2:146,expert,intermediate,9.835503,81.7482,26,12,0
153,2:147,intermediate,basic,6.009561,39.1018,10,8,0
154,2:148,expert,intermediate,8.906923,73.3921,22,11,2
155,2:149,expert,intermediate,8.577442,70.0882,22,10,1
156,2:150,expert,intermediate,9.723466,80.8982,40,11,0
157,2:151,expert,intermediate,9.499955,79.0217,29,10,0
158,2:152,intermediate,basic,6.807228,49.0297,13,5,0
159,2:153,intermediate,intermediate,8.007355,63.9134,21,7,1
160,2:154,expert,intermediate,8.648231,70.7618,19,10,1
161,2:155,expert,intermediate,10.369432,85.6135,26,12,0
162,2:156,intermediate,intermediate,8.441524,68.6929,20,9,1
163,2:157,intermediate,intermediate,7.866667,62.2294,16,8,0
164,2:158,expert,intermediate,10.55596,86.8645,29,14,2
165,2:159,expert,intermediate,8.87712,73.0714,29,9,2
166,2:160,expert,basic,6.964176,51.1307,21,7,0
167,2:161,expert,intermediate,9.426895,78.5004,24,10,1
168,2:162,intermediate,basic,5.752431,35.8861,13,7,0
169,2:163,intermediate,intermediate,8.198276,66.1427,19,8,0
170,2:164,expert,expert,14.44007,98.2037,71,15,1
171,2:165,expert,expert,13.856944,97.5782,44,14,5
172,2:166,expert,basic,5.365138,31.0184,15,6,0
173,2:167,expert,expert,10.835618,88.324,36,12,1
174,2:168,expert,intermediate,8.1875,66.0385,24,9,0
175,2:169,expert,intermediate,7.402066,56.5036,17,10,0
176,2:170,expert,intermediate,7.47902,57.4018,25,8,1
177,2:171,expert,intermediate,8.21748,66.3994,23,12,0
178,2:172,expert,intermediate,9.136652,75.8781,24,9,1
179,2:173,expert,intermediate,10.321615,85.2285,30,12,2
180,2:174,expert,intermediate,9.857933,81.8605,39,9,2
181,2:175,expert,intermediate,7.480682,57.4659,21,8,0
182,2:176,expert,intermediate,7.461921,57.1612,20,9,1
183,2:177,expert,expert,15.209405,98.765,99,13,1
184,2:178,expert,expert,12.789295,95.9262,55,17,0
185,2:179,intermediate,basic,5.44212,32.1251,13,5,0
186,2:180,expert,basic,7.048707,52.3176,21,9,0
187,2:181,expert,basic,6.116216,40.3849,14,8,1
188,2:182,expert,intermediate,8.321797,67.3296,18,11,1
189,2:183,expert,basic,5.314485,30.409,16,6,0
190,2:184,expert,expert,11.78036,92.4138,45,13,0
191,2:185,expert,expert,13.021674,96.4715,62,13,1
192,2:186,expert,intermediate,7.856507,62.1171,26,8,0
193,2:187,expert,expert,16.253869,99.3585,97,13,4
194,2:188,expert,intermediate,9.736151,81.0425,29,12,0
195,2:189,expert,intermediate,8.889376,73.2478,35,12,0
196,2:190,expert,intermediate,7.736537,60.7859,19,8,2
197,2:191,expert,expert,12.176101,94.0176,47,13,0
198,2:192,intermediate,intermediate,7.606093,58.9896,11,8,1
199,2:193,expert,intermediate,7.9375,63.1115,22,9,1
200,2:194,expert,intermediate,10.096918,83.6407,33,12,1
201,2:195,expert,intermediate,8.2,66.1909,20,10,2
202,2:196,expert,expert,16.67331,99.583,96,18,2
203,2:197,expert,expert,12.295072,94.3545,45,15,1
204,2:198,expert,expert,12.803469,95.9743,44,16,0
205,2:199,expert,intermediate,8.627664,70.5533,20,9,1
206,2:200,expert,expert,12.28,94.2743,38,16,0
207,2:201,expert,intermediate,9.814716,81.6359,25,10,0
208,2:202,intermediate,intermediate,8.616667,70.425,17,9,1
209,2:203,expert,intermediate,8.234642,66.5437,29,10,0
210,2:204,expert,basic,6.679815,47.1532,18,8,1
211,2:205,expert,basic,7.1625,53.6327,20,8,1
212,2:206,expert,basic,4.773886,23.5605,11,6,1
213,2:207,expert,expert,11.686512,92.1732,21,15,2
214,2:208,expert,intermediate,7.447788,56.9366,22,8,0
215,2:209,expert,intermediate,8.224465,66.4876,17,11,1
216,2:210,expert,intermediate,9.024358,74.563,26,10,1
217,2:211,expert,intermediate,10.547278,86.8164,26,14,2
218,2:212,expert,intermediate,10.35972,85.5654,30,13,1
219,2:213,expert,expert,12.873524,96.1668,66,14,2
220,2:214,expert,expert,13.036753,96.5196,47,15,2
221,2:215,expert,expert,12.376099,94.7394,42,14,1
222,2:216,expert,intermediate,9.062772,75.0601,28,10,1
223,2:217,expert,expert,16.963261,99.6472,90,17,2
224,2:218,expert,expert,11.520097,91.3873,32,9,3
225,2:219,expert,intermediate,10.702175,87.6985,38,12,1
226,2:220,expert,expert,13.033463,96.5036,41,15,3
227,2:221,expert,expert,15.391342,98.9735,72,14,1
228,2:222,expert,expert,11.217483,90.2165,38,13,2
229,2:223,expert,intermediate,10.387384,85.7578,28,13,1
230,2:224,expert,intermediate,9.415938,78.3801,22,11,1
231,2:225,expert,intermediate,9.283447,77.2735,22,10,2
232,2:226,expert,expert,12.050163,93.6488,25,15,1
233,2:227,intermediate,basic,6.913118,50.4892,12,8,1
234,2:228,expert,expert,15.329747,98.9254,62,15,3
235,2:229,expert,expert,14.590718,98.348,67,14,4
236,2:230,expert,intermediate,9.839697,81.7963,34,10,2
237,2:231,expert,expert,16.37175,99.4226,63,20,3
238,2:232,expert,expert,13.525,97.097,50,16,2
239,2:233,expert,expert,17.270167,99.6953,94,19,1
240,2:234,expert,expert,11.296491,90.6014,37,12,1
241,2:235,expert,expert,15.907143,99.2783,71,16,3
242,2:236,expert,intermediate,10.589343,87.1371,35,14,0
243,2:237,expert,expert,12.232931,94.146,50,13,1
244,2:238,intermediate,basic,6.192641,41.2189,15,5,1
245,2:239,expert,intermediate,8.75,71.7081,24,10,0
246,2:240,expert,expert,13.291194,96.8404,43,16,1
247,2:241,intermediate,basic,5.086399,27.2975,10,6,0
248,2:242,intermediate,basic,4.503632,20.2887,8,4,1
249,2:243,expert,expert,11.276449,90.5213,43,11,2
250,2:244,intermediate,intermediate,7.383333,56.2229,14,7,2
251,2:245,expert,intermediate,10.725,87.7947,26,11,2
252,2:246,expert,expert,16.397462,99.4387,77,19,3
253,2:247,expert,expert,12.750284,95.8781,51,12,5
254,2:248,expert,expert,10.75362,88.0192,42,11,0
255,2:249,expert,expert,17.561944,99.7434,90,19,3
256,2:250,expert,intermediate,9.8125,81.6038,28,10,0
257,2:251,expert,expert,11.841923,92.7025,36,13,4
258,2:252,intermediate,basic,5.715869,35.397,12,7,1
259,2:253,expert,expert,16.643771,99.567,70,18,4
260,2:254,expert,expert,10.899388,88.7089,35,12,0
261,2:255,expert,expert,11.462363,91.259,58,14,1
262,2:256,expert,expert,11.4,91.1628,34,13,2
263,2:257,expert,expert,12.50074,95.1403,48,12,1
264,2:258,expert,expert,11.993614,93.4242,55,12,3
265,2:259,expert,expert,16.423872,99.4707,80,18,4
266,2:260,expert,expert,13.05487,96.5517,49,15,1
267,2:261,expert,expert,11.35,90.9543,31,13,3
268,2:262,expert,expert,10.867746,88.5004,34,12,1
269,2:263,expert,intermediate,8.896232,73.2959,19,8,1
270,2:264,expert,expert,15.69987,99.1179,66,18,2
271,2:265,expert,expert,13.754036,97.3697,42,16,2
272,2:266,expert,expert,13.85,97.5621,55,15,1
273,2:267,expert,expert,12.475462,95.1083,46,15,1
274,2:268,expert,expert,11.0,89.158,25,13,2
275,2:269,expert,intermediate,8.050441,64.5389,24,9,0
276,2:270,expert,intermediate,10.525,86.7041,25,12,1
277,2:271,expert,expert,11.921663,93.0874,34,15,1
278,2:272,expert,expert,12.304979,94.4346,40,14,2
279,2:273,expert,expert,13.486789,97.0489,47,16,2
280,2:274,expert,expert,10.897153,88.6608,30,13,0
281,2:275,expert,expert,13.504982,97.081,67,15,1
282,2:276,expert,intermediate,7.633236,59.4387,17,7,2
283,2:277,expert,intermediate,8.745105,71.6119,30,9,0
284,2:278,expert,intermediate,7.322964,55.5172,20,8,0
285,2:279,expert,intermediate,10.477194,86.3673,26,12,1
286,2:280,expert,intermediate,8.251276,66.7041,21,9,0
287,2:281,expert,basic,6.560073,45.6135,16,9,0
288,2:282,expert,expert,22.809459,100.0,174,21,5
289,2:283,expert,expert,12.642972,95.5253,44,15,2
290,2:284,expert,expert,12.29783,94.3705,37,15,3
291,2:285,expert,expert,10.947852,88.8853,38,12,1
292,2:286,expert,expert,12.576821,95.3488,63,14,1
6210,3:1,basic,intermediate,7.75,60.8982,4,4,1
293,3:2,intermediate,basic,4.428039,19.2622,10,4,1
294,3:3,expert,basic,5.220642,29.0056,13,7,0
295,3:4,expert,expert,12.315125,94.5148,33,14,2
296,3:5,expert,basic,6.31738,42.9511,13,8,1
297,3:6,expert,basic,5.828294,36.7121,18,7,0
298,3:7,expert,expert,14.747412,98.5084,74,16,1
299,3:8,expert,basic,6.779542,48.5886,16,9,0
300,3:9,expert,intermediate,8.197772,66.0946,19,9,1
301,3:10,expert,intermediate,10.1875,84.2823,27,11,1
302,3:11,expert,intermediate,9.880376,82.0048,24,11,2
303,3:12,intermediate,basic,6.869075,49.8476,14,8,0
304,3:13,expert,expert,13.814175,97.4659,43,17,2
305,3:14,expert,expert,12.23,94.1299,46,14,1
306,3:15,expert,expert,16.005147,99.3103,49,17,3
307,3:16,expert,intermediate,8.085,64.988,22,7,0
308,3:17,intermediate,intermediate,10.013831,82.8869,23,8,0
309,3:18,expert,intermediate,7.535103,58.1716,28,7,1
310,3:19,expert,expert,12.818396,96.0225,39,16,3
311,3:20,expert,expert,12.847893,96.0706,39,17,2
312,3:21,expert,intermediate,10.371223,85.6455,30,11,1
313,3:22,expert,intermediate,10.182274,84.2021,22,12,1
314,3:23,expert,expert,11.069384,89.4948,32,13,1
315,3:24,expert,intermediate,10.1625,84.0818,30,10,0
316,3:25,expert,basic,5.508225,33.0233,13,7,0
317,3:26,expert,basic,6.664472,47.0249,24,9,0
318,3:27,expert,intermediate,7.898992,62.6303,26,10,0
319,3:28,expert,intermediate,10.188675,84.3144,36,11,2
320,3:29,expert,intermediate,9.475199,78.8773,28,10,2
321,3:30,expert,expert,11.421985,91.2109,31,14,2
322,3:31,expert,intermediate,10.740423,87.9551,24,10,3
323,3:32,expert,intermediate,8.426537,68.5646,18,11,1
324,3:33,expert,intermediate,8.071911,64.8276,18,9,1
325,3:34,intermediate,basic,6.545153,45.437,11,7,1
326,3:35,expert,intermediate,8.550101,69.7193,26,9,0
327,3:36,expert,intermediate,10.69,87.6664,38,11,1
328,3:37,expert,expert,13.57174,97.1612,47,15,3
329,3:38,expert,basic,6.88374,50.0722,17,9,0
330,3:39,expert,intermediate,10.408827,85.8701,30,9,2
331,3:40,expert,intermediate,9.974705,82.6303,25,11,2
332,3:41,expert,expert,11.398065,91.1307,34,12,0
333,3:42,expert,intermediate,7.483236,57.482,18,8,1
334,3:43,intermediate,basic,6.940317,50.7618,14,6,0
335,3:44,expert,basic,6.724922,47.7466,20,9,0
336,3:45,expert,expert,10.956335,88.9174,30,13,1
337,3:46,intermediate,basic,4.540242,20.7217,9,6,0
338,3:47,expert,intermediate,9.68692,80.6095,29,10,2
339,3:48,intermediate,basic,5.332987,30.6415,11,6,0
340,3:49,expert,expert,16.522844,99.5349,70,19,2
341,3:50,expert,intermediate,8.209497,66.3352,22,11,0
342,3:51,intermediate,intermediate,8.701309,71.2269,16,8,1
343,3:52,expert,expert,10.980942,89.0778,34,12,2
344,3:53,intermediate,intermediate,8.05,64.4908,18,9,0
345,3:54,intermediate,intermediate,8.150115,65.6616,13,6,2
346,3:55,expert,intermediate,9.87089,81.9407,41,10,1
347,3:56,expert,expert,12.46326,95.0281,29,14,1
348,3:57,expert,intermediate,8.551334,69.7514,23,8,1
349,3:58,intermediate,basic,4.429225,19.2783,10,5,0
350,3:59,expert,basic,5.9125,37.6905,15,6,1
351,3:60,intermediate,basic,6.536339,45.3408,10,9,0
352,3:61,expert,expert,11.56,91.5477,35,14,1
353,3:62,expert,basic,6.675,47.1211,20,6,2
354,3:63,intermediate,basic,6.844647,49.4627,10,9,1
355,3:64,expert,expert,11.260668,90.425,38,14,2
356,3:65,expert,intermediate,7.30885,55.3488,22,9,0
357,3:66,expert,intermediate,8.771842,72.0529,25,10,1
358,3:67,expert,intermediate,9.106787,75.5253,23,9,0
359,3:68,expert,intermediate,8.235314,66.5597,24,8,1
360,3:69,expert,intermediate,7.601084,58.8773,17,9,0
361,3:70,intermediate,basic,7.039608,52.2213,13,8,1
362,3:71,intermediate,basic,4.883221,24.9399,13,6,0
363,3:72,expert,expert,10.903124,88.7249,29,13,0
364,3:73,expert,expert,11.121141,89.7354,41,13,2
365,3:74,intermediate,basic,5.802691,36.4395,10,7,1
366,3:75,expert,intermediate,9.642858,80.2085,43,11,0
367,3:76,intermediate,basic,5.166667,28.2598,10,6,1
368,3:77,expert,intermediate,10.5876,87.1051,38,11,2
369,3:78,expert,intermediate,10.322869,85.2606,34,13,2
370,3:79,expert,expert,13.264198,96.7442,46,15,2
371,3:80,expert,intermediate,8.311148,67.1692,20,11,0
372,3:81,expert,expert,15.008333,98.6367,60,16,1
373,3:82,intermediate,basic,3.996937,14.0337,9,4,0
374,3:83,expert,intermediate,8.755987,71.7883,21,10,1
375,3:84,expert,expert,12.368529,94.7073,43,15,1
376,3:85,expert,intermediate,7.567494,58.5245,18,9,0
377,3:86,expert,intermediate,10.063332,83.32,27,12,2
378,3:87,intermediate,intermediate,8.483333,69.1901,17,10,1
379,3:88,intermediate,basic,5.752431,35.8861,13,7,0
380,3:89,expert,intermediate,9.071675,75.1002,19,11,1
381,3:90,expert,intermediate,8.305987,67.1371,22,10,0
382,3:91,expert,expert,10.8,88.2277,34,12,1
383,3:92,expert,intermediate,7.884878,62.3577,21,8,1
384,3:93,expert,intermediate,9.208921,76.5036,32,12,0
385,3:94,expert,basic,4.123149,15.7498,11,5,0
386,3:95,expert,basic,6.689379,47.3136,14,8,1
387,3:96,intermediate,basic,6.479338,44.6512,13,8,0
388,3:97,expert,expert,11.298617,90.6175,35,14,2
389,3:98,expert,intermediate,7.488898,57.5782,17,7,2
390,3:99,expert,intermediate,10.043579,83.1917,25,13,2
391,3:100,expert,intermediate,10.034983,83.0313,28,11,0
392,3:101,expert,expert,11.222887,90.3128,27,13,2
393,3:102,expert,basic,7.033236,52.077,19,8,0
394,3:103,expert,expert,15.848056,99.2622,53,19,3
395,3:104,expert,intermediate,9.380584,78.0433,25,11,0
396,3:105,expert,intermediate,8.0,63.8492,22,11,0
397,3:106,expert,intermediate,9.151861,76.0385,26,12,0
398,3:107,intermediate,intermediate,7.898804,62.5982,17,9,1
399,3:108,expert,basic,6.957958,51.0184,16,6,2
400,3:109,expert,basic,6.923426,50.5533,18,6,1
401,3:110,expert,expert,11.56,91.5638,37,14,1
402,3:111,expert,intermediate,9.63325,80.0802,22,10,0
403,3:112,expert,expert,13.833333,97.5301,48,16,3
404,3:113,expert,intermediate,7.525,57.9952,19,9,1
405,3:114,expert,intermediate,10.188991,84.3304,30,10,1
406,3:115,intermediate,intermediate,8.11436,65.2927,15,10,1
407,3:116,expert,intermediate,10.568138,86.9447,31,12,1
408,3:117,expert,intermediate,9.747126,81.1548,30,11,1
409,3:118,expert,intermediate,10.448291,86.1107,43,11,0
410,3:119,expert,intermediate,10.360754,85.5814,41,11,1
411,3:120,expert,intermediate,10.047135,83.2077,30,11,1
412,3:121,expert,basic,5.382125,31.2911,13,6,1
413,3:122,expert,intermediate,7.459867,57.1451,16,8,1
414,3:123,intermediate,intermediate,9.19228,76.3432,17,11,1
415,3:124,expert,intermediate,8.352857,67.7466,21,10,0
416,3:125,expert,intermediate,10.313171,85.1644,27,12,0
417,3:126,expert,intermediate,9.96188,82.518,25,13,2
418,3:127,intermediate,basic,7.016667,51.7241,13,9,0
419,3:128,expert,basic,5.044486,26.7362,11,7,0
420,3:129,expert,intermediate,9.745109,81.1227,24,10,2
421,3:130,expert,intermediate,7.899261,62.6464,21,8,0
422,3:131,intermediate,basic,6.523308,45.1804,12,8,0
423,3:132,intermediate,basic,5.972136,38.4443,11,5,0
424,3:133,expert,intermediate,9.97972,82.6464,23,12,0
425,3:134,expert,intermediate,9.870655,81.9086,29,10,1
426,3:135,expert,intermediate,9.96558,82.5501,33,11,1
427,3:136,expert,expert,12.6,95.4611,32,14,1
428,3:137,expert,intermediate,7.364567,55.9904,19,8,0
429,3:138,intermediate,basic,6.407019,43.8492,11,7,0
430,3:139,intermediate,basic,5.916667,37.7386,13,7,0
431,3:140,expert,intermediate,10.725786,87.8268,33,12,2
432,3:141,intermediate,basic,6.469184,44.5549,11,7,1
433,3:142,expert,intermediate,9.038604,74.7715,22,10,1
434,3:143,expert,intermediate,7.881719,62.3095,18,9,0
435,3:144,expert,expert,12.555668,95.2686,40,14,2
436,3:145,expert,expert,11.953384,93.2157,38,13,1
437,3:146,expert,expert,11.311763,90.7298,33,12,2
438,3:147,expert,intermediate,9.880712,82.0209,34,9,0
439,3:148,intermediate,intermediate,7.85835,62.1652,17,7,2
440,3:149,expert,intermediate,8.320949,67.2975,24,7,0
441,3:150,intermediate,basic,7.004052,51.5477,10,8,2
442,3:151,expert,intermediate,8.021764,64.1059,26,8,1
443,3:152,expert,expert,15.025015,98.6688,60,17,2
444,3:153,expert,expert,10.880276,88.5806,39,11,1
445,3:154,expert,expert,18.190466,99.8557,105,16,4
446,3:155,expert,intermediate,9.48584,78.9254,28,11,2
447,3:156,expert,expert,13.304403,96.8725,56,12,3
448,3:157,expert,intermediate,10.293556,84.988,21,11,2
449,3:158,intermediate,basic,4.956003,25.7658,8,6,0
450,3:159,expert,expert,10.871242,88.5325,38,12,2
451,3:160,expert,intermediate,9.582399,79.6792,24,13,1
452,3:161,expert,basic,4.934051,25.421,15,6,0
453,3:162,expert,intermediate,7.689097,60.2727,15,9,2
454,3:163,intermediate,intermediate,8.35,67.7065,15,8,2
455,3:164,expert,intermediate,10.5,86.5116,36,11,1
456,3:165,expert,intermediate,9.795,81.4435,28,10,2
457,3:166,intermediate,basic,5.5,32.8549,12,6,1
458,3:167,expert,expert,12.329417,94.579,46,15,2
459,3:168,expert,intermediate,7.911346,62.8228,23,10,0
460,3:169,expert,intermediate,8.574065,70.008,19,11,1
461,3:170,expert,intermediate,9.794826,81.4274,26,13,1
462,3:171,expert,intermediate,9.301334,77.3857,19,9,2
463,3:172,expert,intermediate,9.3375,77.6905,25,11,1
464,3:173,expert,intermediate,9.210221,76.5196,27,10,1
465,3:174,expert,expert,11.7,92.1893,25,13,3
466,3:175,expert,basic,7.19403,53.9695,18,8,0
467,3:176,expert,expert,11.14757,89.8476,34,13,1
468,3:177,expert,basic,7.192007,53.9535,18,8,0
469,3:178,expert,intermediate,9.11217,75.5734,28,9,0
470,3:179,expert,expert,14.102004,97.931,49,16,4
471,3:180,expert,expert,12.639029,95.5092,41,15,3
472,3:181,expert,expert,10.784364,88.1796,30,13,2
473,3:182,intermediate,basic,7.266667,54.8276,13,9,1
474,3:183,expert,expert,12.009933,93.4723,45,13,1
475,3:184,expert,intermediate,9.716804,80.85,22,13,0
